id,title,r2_key,url,created_at
1,Pebbles Catalog — Elements Pebbles Beige — Elements Pebbles,,https://www.casalgrandepadana.it/media/filer_public/0c/52/0c52c8f2-3da4-4631-9c9b-02f8359ebc4a/cp_cat_pebbles_lr_02_2026.pdf,2026-05-10 17:33:46
2,Elements Catalog — Elements Pebbles Beige — Elements Pebbles,,https://www.casalgrandepadana.it/media/filer_public/3d/7e/3d7eabed-ebf1-4a58-9ddb-3b053e6ab1d8/cp_cat_elements_lr_02_2026.pdf,2026-05-10 17:33:46
3,Technical Features — Elements Pebbles Beige — Elements Pebbles,,https://www.casalgrandepadana.it/media/filer_public/c7/0b/c70b3694-6b7e-4d2e-87ad-d9dc9f6514f3/pebbles_elements_tech_specs_2026.pdf,2026-05-10 17:33:46
4,Tabella minimali — Elements Pebbles Beige — Elements Pebbles,,https://www.casalgrandepadana.it/media/filer_public/12/ea/12ea0371-7a62-48b6-8a06-3c214e4f970f/pebbles_elements.pdf,2026-05-10 17:33:46
5,Declaration of performance — Terrae Beige — Terrae,,https://www.casalgrandepadana.it/media/filer_public/e1/e2/e1e258a8-7ebd-491b-ac46-01a36fe633e4/dop_annex_001_eng_1.pdf,2026-05-10 17:33:46
6,Technical Features — Terrae Beige — Terrae,,https://www.casalgrandepadana.it/media/filer_public/80/11/8011905d-1a64-44d6-9e76-2e2fa1617d35/terrae_tech_specs_2026.pdf,2026-05-10 17:33:46
7,Catalogue — Terrae Beige — Terrae,,https://www.casalgrandepadana.it/media/filer_public/3f/c0/3fc09909-98d8-43ce-b60f-cf0ae637fa75/cp_cat_terrae_lr_05_2026.pdf,2026-05-10 17:33:46
8,Tabella minimali — Terrae Beige — Terrae,,https://www.casalgrandepadana.it/media/filer_public/83/17/83175c0c-df61-4b43-bc75-e51143f7044e/terrae.pdf,2026-05-10 17:33:46
9,Declaration of performance — Metro Mud — Metropolis,,https://www.casalgrandepadana.it/media/filer_public/f1/75/f17590df-527c-476b-88d1-c17c55527716/dop_annex_001_eng.pdf,2026-05-10 17:33:46
10,Catalogue — Metro Mud — Metropolis,,https://www.casalgrandepadana.it/media/filer_public/59/27/5927ddc6-c5e2-4042-88ee-6e29f64c27b8/cp_cat_metropolis_lr_12_2024_upd_10_2025.pdf,2026-05-10 17:33:46
