id,product_id,sku,color,url,gallery_photos,technical_photos
1200,400,BAT_18096,Chrome,https://www.thebathcollection.com/en/products/tasos-high-basin-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32234_es-18096-grifo-para-lavabo-tasos-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32174_es-18096-grifo-tasos-para-lavabo-alto-bathco-Real.jpg""]"
1201,401,BAT_18095,Chrome,https://www.thebathcollection.com/en/products/faucet-faucet-washbasin/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32242_es-18095-grifo-tasos-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34081_es-4160-circus-60-02-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32168_es-18095-griferia-tasos-para-lavabo-de-bathco-Real.jpg""]"
1202,402,BAT_18080,Chrome,https://www.thebathcollection.com/en/products/milos-chrome-high-basin-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32190_es-18080-milos-grifo-para-lavabo-alto-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32144_es-18080-grifo-milos-para-lavabo-alto-de-bathco-Real.jpg""]"
1203,402,BAT_18092,Bronze,https://www.thebathcollection.com/en/products/milos-high-basin-faucet-bronze/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32196_es-18092-milos-grifo-para-lavabo-alto-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/32092_es-18092-milos-grifo-alto-para-lavabo-bathco-Real-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32150_es-18092-grifo-milos-para-lavabo-alto-de-bathco-Real.jpg""]"
1204,402,BAT_18084,Black,https://www.thebathcollection.com/en/products/milos-black-high-basin-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32192_es-18084-milos-grifo-para-lavabo-alto-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/32090_es-18084-milos-grifo-alto-para-lavabo-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32148_es-18084-grifo-milos-para-lavabo-alto-de-bathco-Real.jpg""]"
1205,402,BAT_18088,Gun Metal,https://www.thebathcollection.com/en/products/milos-gunmetal-high-basin-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32194_es-18088-milos-grifo-para-lavabo-alto-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32146_es-18088-grifo-milos-para-lavabo-alto-de-bathco-Real.jpg""]"
1206,403,BAT_18079,Chrome,https://www.thebathcollection.com/en/products/milos-chrome-basin-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32178_es-18079-milos-grifo-lavabo-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/32088_es-18079-milos-grifo-bajo-para-lavabo-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32138_es-18079-lavabo-milos-para-lavabo-de-bathco-Real.jpg""]"
1207,403,BAT_18091,Bronze,https://www.thebathcollection.com/en/products/milos-basin-faucet-bronze/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32182_es-18091-milos-grifo-lavabo-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32142_es-18091-lavabo-milos-para-lavabo-de-bathco-Real.jpg""]"
1208,403,BAT_18083,Black,https://www.thebathcollection.com/en/products/milos-grifo-lavabo-negro/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32180_es-18083-milos-grifo-lavabo-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32136_es-18083-lavabo-milos-para-lavabo-de-bathco-Real.jpg""]"
1209,403,BAT_18087,Gun Metal,https://www.thebathcollection.com/en/products/milos-grifo-lavabo-gunmetal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32176_es-18087-milos-grifo-lavabo-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32140_es-18087-lavabo-milos-para-lavabo-de-bathco-Real.jpg""]"
