id,product_id,sku,color,url,gallery_photos,technical_photos
8500,1400,MORE_8500,Leather Lugano / 2204 / Linara / 98 / truffle,https://www.more-moebel.de/en/item/oso-easy-chair,"[""https://www.more-moebel.de/upload/items/174/oso-easy-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/794/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/795/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/796/file_url.jpg""]",[]
8501,1400,MORE_8501,Leather Lugano / 0509 / Linara / 192 / chinchilla,https://www.more-moebel.de/en/item/oso-easy-chair,"[""https://www.more-moebel.de/upload/items/174/oso-easy-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/794/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/795/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/796/file_url.jpg""]",[]
8502,1400,MORE_8502,Leather Lugano / 2594 / Linara / 197 / gris,https://www.more-moebel.de/en/item/oso-easy-chair,"[""https://www.more-moebel.de/upload/items/174/oso-easy-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/794/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/795/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/796/file_url.jpg""]",[]
8503,1400,MORE_8503,Leather Orta / 3654 / Linara / 210 / feathergrey,https://www.more-moebel.de/en/item/oso-easy-chair,"[""https://www.more-moebel.de/upload/items/174/oso-easy-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/794/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/795/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/796/file_url.jpg""]",[]
8504,1400,MORE_8504,Leather Orta / 2159 / Rami / 6810,https://www.more-moebel.de/en/item/oso-easy-chair,"[""https://www.more-moebel.de/upload/items/174/oso-easy-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/794/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/795/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/796/file_url.jpg""]",[]
8505,1400,MORE_8505,leather Orta / 2491 / Clunis / 05,https://www.more-moebel.de/en/item/oso-easy-chair,"[""https://www.more-moebel.de/upload/items/174/oso-easy-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/794/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/795/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/796/file_url.jpg""]",[]
8506,1400,MORE_8506,Leather Orta / 1431 / Gent / 02,https://www.more-moebel.de/en/item/oso-easy-chair,"[""https://www.more-moebel.de/upload/items/174/oso-easy-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/794/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/795/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/796/file_url.jpg""]",[]
8507,1401,MORE_8507,Leather Lugano / 2204 / Linara / 98 / truffle,https://www.more-moebel.de/en/item/sova-lounge-chair,"[""https://www.more-moebel.de/upload/items/138/sova-lounge-chair-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/623/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/624/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/625/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/626/file_url.jpg""]",[]
8508,1401,MORE_8508,Leather Lugano / 0509 / Linara / 192 / chinchilla,https://www.more-moebel.de/en/item/sova-lounge-chair,"[""https://www.more-moebel.de/upload/items/138/sova-lounge-chair-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/623/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/624/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/625/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/626/file_url.jpg""]",[]
8509,1401,MORE_8509,Leather Lugano / 2594 / Linara / 197 / gris,https://www.more-moebel.de/en/item/sova-lounge-chair,"[""https://www.more-moebel.de/upload/items/138/sova-lounge-chair-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/623/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/624/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/625/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/626/file_url.jpg""]",[]
8510,1401,MORE_8510,Leather Orta / 3654 / Linara / 210 / feathergrey,https://www.more-moebel.de/en/item/sova-lounge-chair,"[""https://www.more-moebel.de/upload/items/138/sova-lounge-chair-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/623/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/624/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/625/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/626/file_url.jpg""]",[]
8511,1401,MORE_8511,Leather Orta / 2159 / Rami / 6810,https://www.more-moebel.de/en/item/sova-lounge-chair,"[""https://www.more-moebel.de/upload/items/138/sova-lounge-chair-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/623/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/624/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/625/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/626/file_url.jpg""]",[]
8512,1401,MORE_8512,leather Orta / 2491 / Clunis / 05,https://www.more-moebel.de/en/item/sova-lounge-chair,"[""https://www.more-moebel.de/upload/items/138/sova-lounge-chair-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/623/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/624/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/625/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/626/file_url.jpg""]",[]
8513,1401,MORE_8513,Leather Orta / 1431 / Gent / 02,https://www.more-moebel.de/en/item/sova-lounge-chair,"[""https://www.more-moebel.de/upload/items/138/sova-lounge-chair-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/623/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/624/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/625/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/626/file_url.jpg""]",[]
8514,1402,MORE_8514,Leather Lugano / 2204 / Linara / 98 / truffle,https://www.more-moebel.de/en/item/sova-chaise-longue,"[""https://www.more-moebel.de/upload/items/137/sova-chaise-longue-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/614/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/612/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/613/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/608/file_url.jpg""]",[]
8515,1402,MORE_8515,Leather Lugano / 0509 / Linara / 192 / chinchilla,https://www.more-moebel.de/en/item/sova-chaise-longue,"[""https://www.more-moebel.de/upload/items/137/sova-chaise-longue-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/614/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/612/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/613/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/608/file_url.jpg""]",[]
8516,1402,MORE_8516,Leather Lugano / 2594 / Linara / 197 / gris,https://www.more-moebel.de/en/item/sova-chaise-longue,"[""https://www.more-moebel.de/upload/items/137/sova-chaise-longue-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/614/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/612/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/613/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/608/file_url.jpg""]",[]
8517,1402,MORE_8517,Leather Orta / 3654 / Linara / 210 / feathergrey,https://www.more-moebel.de/en/item/sova-chaise-longue,"[""https://www.more-moebel.de/upload/items/137/sova-chaise-longue-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/614/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/612/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/613/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/608/file_url.jpg""]",[]
8518,1402,MORE_8518,Leather Orta / 2159 / Rami / 6810,https://www.more-moebel.de/en/item/sova-chaise-longue,"[""https://www.more-moebel.de/upload/items/137/sova-chaise-longue-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/614/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/612/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/613/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/608/file_url.jpg""]",[]
8519,1402,MORE_8519,leather Orta / 2491 / Clunis / 05,https://www.more-moebel.de/en/item/sova-chaise-longue,"[""https://www.more-moebel.de/upload/items/137/sova-chaise-longue-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/614/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/612/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/613/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/608/file_url.jpg""]",[]
8520,1402,MORE_8520,Leather Orta / 1431 / Gent / 02,https://www.more-moebel.de/en/item/sova-chaise-longue,"[""https://www.more-moebel.de/upload/items/137/sova-chaise-longue-new-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/614/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/612/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/613/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/608/file_url.jpg""]",[]
8521,1403,MORE_8521,Leather Lugano / 2204 / Linara / 98 / truffle,https://www.more-moebel.de/en/item/onda-dining-sofa,"[""https://www.more-moebel.de/upload/items/194/onda-dining-sofa-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/878/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/877/file_url.jpg""]",[]
8522,1403,MORE_8522,Leather Lugano / 0509 / Linara / 192 / chinchilla,https://www.more-moebel.de/en/item/onda-dining-sofa,"[""https://www.more-moebel.de/upload/items/194/onda-dining-sofa-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/878/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/877/file_url.jpg""]",[]
8523,1403,MORE_8523,Leather Lugano / 2594 / Linara / 197 / gris,https://www.more-moebel.de/en/item/onda-dining-sofa,"[""https://www.more-moebel.de/upload/items/194/onda-dining-sofa-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/878/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/877/file_url.jpg""]",[]
8524,1403,MORE_8524,Leather Orta / 3654 / Linara / 210 / feathergrey,https://www.more-moebel.de/en/item/onda-dining-sofa,"[""https://www.more-moebel.de/upload/items/194/onda-dining-sofa-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/878/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/877/file_url.jpg""]",[]
8525,1403,MORE_8525,Leather Orta / 2159 / Rami / 6810,https://www.more-moebel.de/en/item/onda-dining-sofa,"[""https://www.more-moebel.de/upload/items/194/onda-dining-sofa-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/878/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/877/file_url.jpg""]",[]
8526,1403,MORE_8526,leather Orta / 2491 / Clunis / 05,https://www.more-moebel.de/en/item/onda-dining-sofa,"[""https://www.more-moebel.de/upload/items/194/onda-dining-sofa-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/878/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/877/file_url.jpg""]",[]
8527,1403,MORE_8527,Leather Orta / 1431 / Gent / 02,https://www.more-moebel.de/en/item/onda-dining-sofa,"[""https://www.more-moebel.de/upload/items/194/onda-dining-sofa-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/878/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/877/file_url.jpg""]",[]
8528,1404,MORE_8528,steel / brushed - anthracite / Leather Lugano / 2204 / Linara / 98 / truffle,https://www.more-moebel.de/en/item/lax-daybed,"[""https://www.more-moebel.de/upload/items/67/lax-daybed-photo_l.png"", ""https://www.more-moebel.de/upload/ph/751/file_url.png"", ""https://www.more-moebel.de/upload/ph/752/file_url.png""]",[]
8529,1404,MORE_8529,steel / brushed - tobacco-brown / Leather Lugano / 0509 / Linara / 192 / chinchilla,https://www.more-moebel.de/en/item/lax-daybed,"[""https://www.more-moebel.de/upload/items/67/lax-daybed-photo_l.png"", ""https://www.more-moebel.de/upload/ph/751/file_url.png"", ""https://www.more-moebel.de/upload/ph/752/file_url.png""]",[]
8530,1404,MORE_8530,Leather Lugano / 2594 / Linara / 197 / gris,https://www.more-moebel.de/en/item/lax-daybed,"[""https://www.more-moebel.de/upload/items/67/lax-daybed-photo_l.png"", ""https://www.more-moebel.de/upload/ph/751/file_url.png"", ""https://www.more-moebel.de/upload/ph/752/file_url.png""]",[]
8531,1404,MORE_8531,Leather Orta / 3654 / Linara / 210 / feathergrey,https://www.more-moebel.de/en/item/lax-daybed,"[""https://www.more-moebel.de/upload/items/67/lax-daybed-photo_l.png"", ""https://www.more-moebel.de/upload/ph/751/file_url.png"", ""https://www.more-moebel.de/upload/ph/752/file_url.png""]",[]
8532,1404,MORE_8532,Leather Orta / 2159 / Rami / 6810,https://www.more-moebel.de/en/item/lax-daybed,"[""https://www.more-moebel.de/upload/items/67/lax-daybed-photo_l.png"", ""https://www.more-moebel.de/upload/ph/751/file_url.png"", ""https://www.more-moebel.de/upload/ph/752/file_url.png""]",[]
8533,1404,MORE_8533,leather Orta / 2491 / Clunis / 05,https://www.more-moebel.de/en/item/lax-daybed,"[""https://www.more-moebel.de/upload/items/67/lax-daybed-photo_l.png"", ""https://www.more-moebel.de/upload/ph/751/file_url.png"", ""https://www.more-moebel.de/upload/ph/752/file_url.png""]",[]
8534,1404,MORE_8534,Leather Orta / 1431 / Gent / 02,https://www.more-moebel.de/en/item/lax-daybed,"[""https://www.more-moebel.de/upload/items/67/lax-daybed-photo_l.png"", ""https://www.more-moebel.de/upload/ph/751/file_url.png"", ""https://www.more-moebel.de/upload/ph/752/file_url.png""]",[]
